Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
ARO,93605,USD,2015,Q3,2015-12-07,2015-12-07,79393500.0,79393500.0,109198000.0,,211136000.0,377490000,151196000.0,,49638000.0,200834000.0,578324000,242673000.0,8500000.0,242673000,101504000.0,231808000.0,474481000,245706000.0,-3072000.0,-141431000.0,103843000.0,578324000
ARRY,50863,USD,2019,Q3,2019-05-07,2019-05-07,214580000.0,214580000.0,423088000.0,31660000.0,4397000.0,493914000,6977000.0,56008000.0,10105000.0,73090000.0,567004000,72250000.0,0.0,115778000,134245000.0,149601000.0,265379000,1441134000.0,,-1139674000.0,301625000.0,567004000
ARTEC,60673,USD,2017,Q1,2017-04-30,2017-04-30,201606254.0,201606254.0,17619.0,0.0,,17619,,,2500.0,2500.0,20119,75720.0,275462.0,3810768,8333.0,8333.0,3819101,1436608.0,,-5235590.0,-3798982.0,20119
ASH,136913,USD,2021,Q2,2021-04-29,2021-04-29,61000000.0,61250000.0,373000000.0,447000000.0,512000000.0,1418000000,1532000000.0,62000000.0,3714000000.0,5246000000.0,6664000000,458000000.0,111000000.0,569000000,1690000000.0,2981000000.0,3550000000,757000000.0,,3224000000.0,3114000000.0,6664000000
ASNA,35533,USD,2021,Q1,2021-03-03,2021-03-03,10031000.0,10031000.0,380300000.0,,382500000.0,979700000,416000000.0,52400000.0,693800000.0,1162200000.0,2141900000,460100000.0,227900000.0,607500000,292400000.0,2451600000.0,3059100000,1107400000.0,,-2012900000.0,-917200000.0,2141900000
ATKR,368117,USD,2021,Q2,2021-04-29,2021-04-29,47062500.0,47794000.0,304469000.0,431161000.0,237892000.0,1018417000,256216000.0,,495415000.0,751631000.0,1770048000,222284000.0,0.0,325881000,789329000.0,874005000.0,1199886000,497721000.0,-2580000.0,110818000.0,570162000.0,1770048000
ATVI,243,USD,2021,Q1,2021-05-04,2021-05-04,772500000.0,780250000.0,9281000000.0,773000000.0,102000000.0,10922000000,192000000.0,9000000.0,12311000000.0,12503000000.0,23425000000,1722000000.0,1481000000.0,3181000000,3606000000.0,4913000000.0,8094000000,11549000000.0,-5563000000.0,9945000000.0,15331000000.0,23425000000
AVAV,75856,USD,2021,Q3,2021-03-10,2021-03-10,23906714.0,24260949.0,373042000.0,26621000.0,53104000.0,521544000,22920000.0,11222000.0,35306000.0,69448000.0,590992000,18207000.0,,56128000,7000.0,9686000.0,65814000,184366000.0,,340475000.0,525178000.0,590992000
AVB,66223,USD,2021,Q1,2021-05-05,2021-05-05,139823270.0,140128830.0,160212000.0,,453686000.0,260646000,1002290000.0,16944364000.0,913232000.0,18859886000.0,19120532000,611947000.0,834025000.0,1626383000,6703759000.0,6822388000.0,8448771000,10659061000.0,,47151000.0,10671761000.0,19120532000
AVGO_old,378100,USD,2015,Q4,2015-12-17,2015-12-17,264000000.0,281000000.0,1822000000.0,1019000000.0,524000000.0,3775000000,1460000000.0,,5357000000.0,6817000000.0,10592000000,617000000.0,46000000.0,1119000000,3903000000.0,4759000000.0,5878000000,2547000000.0,,2240000000.0,4714000000.0,10592000000
AVNW,208290,USD,2021,Q3,2021-05-05,2021-05-05,10883500.0,11176500.0,45808000.0,47564000.0,23127000.0,164284000,12563000.0,,113729000.0,126292000.0,290576000,64002000.0,9000000.0,102687000,0.0,8168000.0,110855000,817697000.0,,-623433000.0,179721000.0,290576000
AVP,335142,USD,2021,Q1,2021-05-13,2021-05-13,442700000.0,442900000.0,239700000.0,248100000.0,467000000.0,1182900000,415900000.0,,750900000.0,1166800000.0,2349700000,1093099999.0,38000000.0,2229099999,676200000.0,1094400000.0,3323499999,623400000.0,0.0,-424100000.0,-973800000.0,2349699999
AVY,66346,USD,2021,Q1,2021-05-04,2021-05-04,83350000.0,84050000.0,328000000.0,1301400000.0,786700000.0,2632400000,1329000000.0,,2311800000.0,3640800000.0,6273200000,1392000000.0,116900000.0,2172300000,2025900000.0,2519000000.0,4691300000,969900000.0,-2546300000.0,3504400000.0,1581900000.0,6273200000
AWI,253579,USD,2021,Q1,2021-04-27,2021-04-27,47850000.0,47900000.0,121600000.0,91300000.0,81900000.0,316300000,523600000.0,,875400000.0,1399000000.0,1715300000,124000000.0,25000000.0,156200000,684400000.0,1085500000.0,1241700000,557200000.0,-873900000.0,895000000.0,473600000.0,1715300000
AWK,168302,USD,2021,Q1,2021-05-03,2021-05-03,181000000.0,182250000.0,69000000.0,274000000.0,52000000.0,1466000000,19905000000.0,,3154000000.0,23059000000.0,24525000000,774000000.0,1426000000.0,2451000000,9325000000.0,15488000000.0,17939000000,6759000000.0,-363000000.0,235000000.0,6586000000.0,24525000000
AWX,129218,USD,2021,Q1,2021-05-13,2021-05-13,3881801.0,3895500.0,4038000.0,10688000.0,1138000.0,17508000,57130000.0,,5138000.0,62268000.0,79776000,12035000.0,2330000.0,19559000,21267000.0,22561000.0,42120000,59236000.0,,-21426000.0,37656000.0,79776000
AYI,61705,USD,2021,Q2,2021-03-31,2021-03-31,38150000.0,38275000.0,498700000.0,448000000.0,321300000.0,1344100000,262000000.0,,1754100000.0,2016100000.0,3360200000,555000000.0,4000000.0,576300000,494000000.0,851400000.0,1427700000,978300000.0,-1563600000.0,2635900000.0,1932500000.0,3360200000
AZO,58197,USD,2021,Q3,2021-06-11,2021-06-11,23249500.0,23806250.0,975646000.0,359669000.0,4665477000.0,6224396000,4683149000.0,,3230401000.0,7913550000.0,14137946000,6756867000.0,250000000.0,7013249000,5267896000.0,8888089000.0,15901338000,1382211000.0,-1635621000.0,-1205600000.0,-1763392000.0,14137946000
AZZ,82401,USD,2020,Q4,2021-04-23,2021-04-23,25897000.0,26045000.0,14837000.0,128127000.0,92912000.0,303492000,205909000.0,,487041000.0,692950000.0,996442000,90776000.0,125000000.0,113850000,178419000.0,259300000.0,373150000,101087000.0,-5282000.0,547289000.0,623292000.0,996442000
BA,70844,USD,2021,Q1,2021-04-28,2021-04-28,573875000.0,573875000.0,21920000000.0,2356000000.0,82668000000.0,119945000000,11643000000.0,980000000.0,17467000000.0,30090000000.0,150035000000,32963000000.0,6021000000.0,89892000000,57554000000.0,77984000000.0,167876000000,13216000000.0,-52395000000.0,38073000000.0,-17841000000.0,150035000000
BAH,182296,USD,2020,Q4,2021-05-21,2021-05-21,137722589.0,138703220.0,990955000.0,1411894000.0,,2636172000,204642000.0,,2658787000.0,2863429000.0,5499601000,1092586000.0,77865000.0,1291105000,2278731000.0,3137320000.0,4428425000,559586000.0,-1216163000.0,1757524000.0,1071176000.0,5499601000
BAX,254808,USD,2021,Q1,2021-04-29,2021-04-29,508500000.0,515750000.0,3182000000.0,1915000000.0,2017000000.0,7856000000,4614000000.0,,6996000000.0,11610000000.0,19466000000,2780000000.0,407000000.0,3187000000,5681000000.0,7789000000.0,10976000000,6726000000.0,-11296000000.0,16502000000.0,8490000000.0,19466000000
BB,1108872,USD,2019,Q4,2020-03-18,2021-03-31,553861000.0,614361000.0,909000000.0,215000000.0,,1196000000,70000000.0,32000000.0,2590000000.0,2692000000.0,3888000000,251000000.0,606000000.0,1121000000,,238000000.0,1359000000,2760000000.0,,-198000000.0,2529000000.0,3888000000
BBBY,60362,USD,2020,Q4,2021-04-22,2021-04-22,121446000.0,121446000.0,1352984000.0,,1671909000.0,3620045000,918418000.0,19545000.0,1898922000.0,2836885000.0,6456930000,1622374000.0,,2294921000,1190363000.0,2885073000.0,5179994000,2155567000.0,-11048284000.0,10225253000.0,1276936000.0,6456930000
BBRG,350647,USD,2018,Q1,2018-05-04,2018-05-04,15203750.0,15197500.0,1737000.0,6527000.0,2909000.0,15753000,113022000.0,,5101000.0,118123000.0,133876000,35803000.0,42000000.0,100768000,0.0,65381000.0,166149000,203726000.0,-81019000.0,-154980000.0,-32273000.0,133876000
BBY,71192,USD,2021,Q1,2021-06-04,2021-06-04,256375000.0,259800000.0,4338000000.0,850000000.0,5721000000.0,11268000000,2233000000.0,91000000.0,4204000000.0,6437000000.0,17705000000,7831000000.0,125000000.0,9641000000,1229000000.0,3906000000.0,13547000000,58000000.0,-55000000.0,3762000000.0,4158000000.0,17705000000
BC,121407,USD,2021,Q1,2021-05-11,2021-05-11,78750000.0,79325000.0,479200000.0,539100000.0,765600000.0,1835700000,872400000.0,36300000.0,1198800000.0,2107500000.0,3943200000,1085200000.0,43800000.0,1129000000,900900000.0,1171600000.0,2300600000,448100000.0,-1142400000.0,2374000000.0,1642600000.0,3943200000
BCR,71733,USD,2017,Q3,2017-10-26,2017-10-26,73375000.0,75225000.0,1158100000.0,503000000.0,529300000.0,2586100000,505600000.0,,2480800000.0,2986400000.0,5572500000,1000200000.0,499800000.0,1500000000,1143500000.0,2054600000.0,3554600000,2497900000.0,,-318000000.0,2017900000.0,5572500000
BDX,71373,USD,2021,Q2,2021-05-06,2021-05-06,288613250.0,291569500.0,3758000000.0,2118000000.0,2895000000.0,10000000000,6143000000.0,,38778000000.0,44921000000.0,54921000000,5375000000.0,1000000.0,5376000000,17718000000.0,24718000000.0,30094000000,19729000000.0,-6132000000.0,13557000000.0,24827000000.0,54921000000
BF-A,185450,USD,2021,Q4,2021-06-21,2021-06-21,478527000.0,480677000.0,1150000000.0,753000000.0,1751000000.0,3917000000,832000000.0,,1773000000.0,2605000000.0,6522000000,713000000.0,205000000.0,918000000,2354000000.0,2948000000.0,3866000000,72000000.0,-237000000.0,3243000000.0,2656000000.0,6522000000
BFAM,132997,USD,2021,Q1,2021-05-10,2021-05-10,59109389.0,59952185.0,442124000.0,166642000.0,,686154000,622716000.0,,2480795000.0,3103511000.0,3789665000,188028000.0,10750000.0,562779000,1017784000.0,1916261000.0,2479040000,928822000.0,,407634000.0,1310625000.0,3789665000
BGG,252726,USD,2017,Q3,2017-05-09,2017-05-09,42313500.0,42443500.0,52097000.0,298990000.0,413572000.0,832751000,344538000.0,,371480000.0,716018000.0,1548769000,356997000.0,62300000.0,419297000,221682000.0,615947000.0,1035244000,73848000.0,-323353000.0,1093323000.0,513525000.0,1548769000
BGS,327019,USD,2021,Q1,2021-05-11,2021-05-11,64297000.0,64838500.0,43128000.0,136265000.0,497481000.0,729396000,360214000.0,,2651594000.0,3011808000.0,3741204000,197621000.0,4500000.0,207573000,2329994000.0,2693017000.0,2900590000,648000.0,,875722000.0,840614000.0,3741204000
BGSF,346052,USD,2021,Q1,2021-05-06,2021-05-06,10317699.0,10340989.0,64832.0,42887949.0,,45568167,4060055.0,5099514.0,87231728.0,91291783.0,136859950,15445038.0,3000000.0,26379271,35113070.0,45086505.0,71465776,60756885.0,,4727948.0,65394174.0,136859950
BHE,95106,USD,2021,Q1,2021-05-06,2021-05-06,36389000.0,36727000.0,400428000.0,276287000.0,355164000.0,1213440000,183294000.0,935000.0,364019000.0,547313000.0,1760753000,419068000.0,9209000.0,505110000,128862000.0,278096000.0,783206000,509267000.0,0.0,486267000.0,977547000.0,1760753000
BHI,71832,USD,2021,Q1,2021-04-23,2021-04-23,429000000.0,434000000.0,4359000000.0,5370000000.0,4181000000.0,15869000000,5163000000.0,,15769000000.0,20932000000.0,36801000000,3468000000.0,887000000.0,10031000000,6733000000.0,9390000000.0,19421000000,36392000000.0,-60000000.0,-16567000000.0,17380000000.0,36801000000
BID,136608,USD,2019,Q3,2019-11-13,2019-11-13,46992250.0,47418250.0,81695000.0,421234000.0,28096000.0,669222000,412631000.0,41557000.0,1229428000.0,1642059000.0,2311281000,185438000.0,9590000.0,630376000,1105949000.0,1238511000.0,1868887000,485365000.0,-849784000.0,885016000.0,442394000.0,2311281000
BIG,49609,USD,2021,Q1,2021-06-09,2021-06-09,37288000.0,38267500.0,613329000.0,,901482000.0,1628812000,723158000.0,,1685566000.0,2408724000.0,4037536000,795749000.0,,1049919000,32063000.0,1719115000.0,2769034000,617130000.0,-2782987000.0,3434359000.0,1268502000.0,4037536000
BIIB,71079,USD,2021,Q1,2021-04-22,2021-04-22,155675000.0,156100000.0,2537500000.0,1854300000.0,1171800000.0,6719500000,3438300000.0,3244900000.0,10452000000.0,17135200000.0,23854700000,3165800000.0,0.0,3165800000,7267200000.0,10025700000.0,13191500000,100000.0,-2977100000.0,13833500000.0,10663200000.0,23854700000
BIO,130356,USD,2021,Q1,2021-04-30,2021-04-30,29757500.0,30157500.0,1019868000.0,408137000.0,605156000.0,2175317000,482712000.0,10503038000.0,772093000.0,11757843000.0,13933160000,402457000.0,1738000.0,609892000,10901000.0,2714209000.0,3324101000,445103000.0,-149905000.0,10245426000.0,10609059000.0,13933160000
BKE,196385,USD,2021,Q1,2021-06-10,2021-06-10,48762500.0,49035750.0,393850000.0,1670000.0,89017000.0,505152000,100035000.0,19087000.0,291933000.0,411055000.0,916207000,137198000.0,,234041000,,242068000.0,476109000,161182000.0,,278916000.0,440098000.0,916207000
BKH,253495,USD,2020,Q3,2020-11-03,2020-11-03,,,123000.0,27274000.0,31147000.0,95121000,1166135000.0,5317000.0,69552000.0,1241004000.0,1336125000,97179000.0,65000000.0,232903000,337426000.0,643327000.0,876230000,62991000.0,,398172000.0,459895000.0,1336125000
BKNG,261036,USD,2021,Q1,2021-05-05,2021-05-05,40944000.0,41130000.0,12651000000.0,586000000.0,,14108000000,734000000.0,3788000000.0,5025000000.0,9547000000.0,23655000000,1920000000.0,3905000000.0,6468000000,9930000000.0,12423000000.0,18891000000,5965000000.0,-24274000000.0,23233000000.0,4764000000.0,23655000000
BL,371763,USD,2021,Q1,2021-05-07,2021-05-07,57253500.0,57253500.0,1157259000.0,89423000.0,,1267491000,12512000.0,,428794000.0,441306000.0,1708797000,36785000.0,4136000.0,248238000,1066352000.0,1102772000.0,1351010000,574011000.0,,-234678000.0,357787000.0,1708797000
BLFS,148798,USD,2021,Q1,2021-05-17,2021-05-17,28880118.0,28880118.0,89012000.0,10669000.0,11666000.0,116543000,11231000.0,5872000.0,106378000.0,123481000.0,240024000,12422000.0,,16381000,,14866000.0,31247000,307280000.0,,-98503000.0,208777000.0,240024000
BLK,914,USD,2021,Q1,2021-05-06,2021-05-06,152820466.0,154311854.0,13412000000.0,3825000000.0,,119652000000,671000000.0,6307000000.0,53536000000.0,54207000000.0,173859000000,2273000000.0,7227000000.0,113076000000,7232000000.0,22943000000.0,136019000000,19123000000.0,-8018000000.0,24872000000.0,37840000000.0,173859000000
BLL,247618,USD,2021,Q1,2021-05-07,2021-05-07,326876250.0,333151750.0,461000000.0,2115000000.0,1399000000.0,4237000000,5570000000.0,,8172000000.0,13742000000.0,17979000000,3632000000.0,766000000.0,4984000000,6941000000.0,9441000000.0,14425000000,1171000000.0,-3124000000.0,6342000000.0,3554000000.0,17979000000
BLOX,252645,USD,2016,Q4,2016-09-22,2016-09-22,58080000.0,58928000.0,258105000.0,59937000.0,6045000.0,336675000,22004000.0,,90424000.0,112428000.0,449103000,44291000.0,,166514000,,64081000.0,230595000,459817000.0,,-241339000.0,218508000.0,449103000
BLUD,337852,USD,2017,Q3,2017-04-11,2017-04-11,,,10035000.0,64120000.0,48870000.0,131850000,76792000.0,,1455229000.0,1532021000.0,1663871000,56004000.0,26718000.0,85942000,1010427000.0,1267502000.0,1353444000,750026000.0,,-401702000.0,310427000.0,1663871000
BMI,252337,USD,2021,Q1,2021-04-28,2021-04-28,29066083.0,29253168.0,51402000.0,61642000.0,84251000.0,204112000,82084000.0,,200099000.0,282183000.0,486295000,51519000.0,4480000.0,71766000,,44680000.0,116446000,82820000.0,-36956000.0,323383000.0,369849000.0,486295000
BMRA,245138,USD,2021,Q3,2021-04-14,2021-04-14,11674748.0,11674748.0,5272565.0,1878124.0,2860055.0,10784861,307873.0,165324.0,2089700.0,2562897.0,13347758,1123072.0,,1352008,,1396167.0,2748175,37547732.0,,-26899621.0,10599583.0,13347758
BMRN,135371,USD,2021,Q1,2021-04-30,2021-04-30,181272500.0,190978500.0,1087491000.0,396097000.0,713929000.0,2288766000,1022474000.0,321127000.0,2172686000.0,3516287000.0,5805053000,399225000.0,374290000.0,430035000,1076127000.0,1213008000.0,1643043000,5001244000.0,,-844238000.0,4162010000.0,5805053000
BMY,255210,USD,2021,Q1,2021-04-29,2021-04-29,2252500000.0,2259750000.0,12930000000.0,8660000000.0,1953000000.0,27111000000,5763000000.0,288000000.0,79273000000.0,85324000000.0,112435000000,2972000000.0,1777000000.0,17330000000,44505000000.0,57432000000.0,74762000000,292000000.0,-27199000000.0,22204000000.0,37673000000.0,112435000000
BNED,75409,USD,2021,Q3,2021-03-09,2021-03-09,48904000.0,48833750.0,9915000.0,227174000.0,493331000.0,755701000,87405000.0,,445352000.0,532757000.0,1288458000,444610000.0,75000000.0,550234000,150800000.0,394067000.0,944301000,733552000.0,-19142000.0,-370253000.0,344157000.0,1288458000
BOJA,82963,USD,2015,Q3,2015-11-04,2015-11-04,32981500.0,37980791.0,15050000.0,3676000.0,2683000.0,26066000,52092000.0,,484417000.0,536509000.0,562575000,37236000.0,5319000.0,48966000,231013000.0,355502000.0,404468000,118699000.0,,39817000.0,158107000.0,562575000
BONT,200557,USD,2017,Q3,2017-12-12,2017-12-12,20196667.0,20196667.0,7268000.0,,851662000.0,960845000,529107000.0,,96643000.0,625750000.0,1586595000,419346000.0,7152000.0,1091064000,474021000.0,651494000.0,1742558000,167588000.0,-1387000.0,-251538000.0,-155963000.0,1586595000
BOOT,39510,USD,2020,Q4,2021-05-13,2021-05-13,28930000.0,29477000.0,73148000.0,12771000.0,275760000.0,374456000,110444000.0,,448681000.0,559125000.0,933581000,182256000.0,129900000.0,221656000,109781000.0,317034000.0,538690000,183818000.0,-1954000.0,213027000.0,394891000.0,933581000
BOX,47121,USD,2021,Q1,2021-06-04,2021-06-04,156825500.0,156825500.0,611459000.0,112253000.0,,789597000,146100000.0,,374434000.0,520534000.0,1310131000,55665000.0,24285000.0,552705000,366061000.0,632613000.0,1185318000,1462054000.0,-1177000.0,-1335693000.0,124813000.0,1310131000
BR,143497,USD,2021,Q3,2021-05-04,2021-05-04,115475000.0,117475000.0,355800000.0,871000000.0,,1378600000,167200000.0,,3641000000.0,3808200000.0,5186800000,876100000.0,399900000.0,1002600000,1737700000.0,2594700000.0,3597300000,1242800000.0,-2019600000.0,2390200000.0,1589300000.0,5186600000
BRC,246429,USD,2021,Q3,2021-05-20,2021-05-20,52010250.0,52312750.0,321801000.0,163381000.0,122847000.0,621061000,121126000.0,,517990000.0,639116000.0,1260177000,153773000.0,50166000.0,221115000,,87436000.0,308551000,337505000.0,-109128000.0,771797000.0,951626000.0,1260177000
BRCD,186307,USD,2017,Q3,2017-09-01,2017-09-01,406646750.0,408901250.0,1179369000.0,291989000.0,70511000.0,1655276000,416181000.0,,2689974000.0,3106155000.0,4761431000,311213000.0,76725000.0,595063000,1457602000.0,1639569000.0,2234632000,1596422000.0,,951592000.0,2526799000.0,4761431000
BRCM,261267,USD,2014,Q2,2014-07-22,2014-07-22,579750000.0,587500000.0,3133000000.0,796000000.0,614000000.0,4702000000,540000000.0,1892000000.0,4837000000.0,7269000000.0,11971000000,1344000000.0,,1598000000,1395000000.0,1700000000.0,3298000000,12599000000.0,,-3943000000.0,8673000000.0,11971000000
BREW,63411,USD,2020,Q2,2020-08-05,2020-08-05,19495000.0,19540000.0,138000.0,30156000.0,21862000.0,56638000,118837000.0,0.0,94146000.0,212983000.0,269621000,31479000.0,1444000.0,38811000,53354000.0,104107000.0,142918000,146567000.0,,-19486000.0,126703000.0,269621000
BRID,33021,USD,2021,Q2,2021-05-31,2021-05-31,9076832.0,9077000.0,7066000.0,18481000.0,31106000.0,61483000,76045000.0,,15051000.0,91096000.0,152579000,15552000.0,4513000.0,28059000,22414000.0,53583000.0,81642000,17432000.0,,79446000.0,70937000.0,152579000
BRK-A,71306,USD,2021,Q1,2021-05-03,2021-05-03,3138259.0,3138259.0,60054000000.0,23499000000.0,18886000000.0,222826000000,187356000000.0,318657000000.0,155554000000.0,661567000000.0,884393000000,43693000000.0,,90095000000,118615000000.0,338122000000.0,428217000000,35638000000.0,-39418000000.0,456337000000.0,456176000000.0,884393000000
BRO,245531,USD,2021,Q1,2021-04-27,2021-04-27,275038500.0,276390500.0,690670000.0,,,2793031000,205766000.0,31734000.0,5880262000.0,6117762000.0,8910793000,1671248000.0,70000000.0,2240982000,2009100000.0,2838814000.0,5079796000,802888000.0,-661358000.0,3694457000.0,3830997000.0,8910793000
BRS,255858,USD,2017,Q1,2017-08-03,2017-08-03,35103365.0,35103365.0,78879000.0,218413000.0,130479000.0,518803000,2211025000.0,,341002000.0,2552027000.0,3070830000,205301000.0,117817000.0,393812000,1174749000.0,1419879000.0,1813691000,814237000.0,-184796000.0,934166000.0,1257139000.0,3070830000
BRX,108186,USD,2021,Q1,2021-05-03,2021-05-03,296789250.0,297794500.0,371402000.0,231461000.0,,604145000,7474043000.0,18737000.0,198161000.0,7690941000.0,8295086000,458022000.0,,458022000,5165861000.0,5165861000.0,5623883000,3214634000.0,,,2671203000.0,8295086000
BSQR,101318,USD,2021,Q1,2021-05-13,2021-05-13,13171750.0,13171750.0,10028000.0,5491000.0,,16878000,580000.0,116000.0,1852000.0,2432000.0,19310000,6339000.0,317000.0,9771000,1552000.0,1576000.0,11347000,139907000.0,,-130943000.0,7963000.0,19310000
